filename,age,gender,index,text,up_votes,down_votes,accent,duration
cv-valid-train/sample-049823.mp3,seventies,male,,,,,,
cv-valid-train/sample-050040.mp3,seventies,male,,,,,,
cv-valid-train/sample-050071.mp3,seventies,male,,,,,,
cv-valid-train/sample-050236.mp3,seventies,male,,,,,,
cv-valid-train/sample-050238.mp3,seventies,male,,,,,,
cv-valid-train/sample-050445.mp3,seventies,male,,,,,,
cv-valid-train/sample-050514.mp3,seventies,male,,,,,,
cv-valid-train/sample-050526.mp3,seventies,male,,,,,,
cv-valid-train/sample-000020.mp3,thirties,male,,,,,,
cv-valid-train/sample-000023.mp3,thirties,male,,,,,,
cv-valid-train/sample-000029.mp3,thirties,male,,,,,,
cv-valid-train/sample-000044.mp3,thirties,male,,,,,,
cv-valid-train/sample-000054.mp3,thirties,male,,,,,,
cv-valid-train/sample-000115.mp3,thirties,male,,,,,,
cv-valid-train/sample-000118.mp3,thirties,male,,,,,,
cv-valid-train/sample-000121.mp3,thirties,male,,,,,,
cv-valid-train/sample-000168.mp3,thirties,male,,,,,,
cv-valid-train/sample-000187.mp3,thirties,male,,,,,,
cv-valid-train/sample-000191.mp3,thirties,male,,,,,,
cv-valid-train/sample-000192.mp3,thirties,male,,,,,,
cv-valid-train/sample-000193.mp3,thirties,male,,,,,,
cv-valid-train/sample-000197.mp3,thirties,male,,,,,,
cv-valid-train/sample-000204.mp3,thirties,male,,,,,,
cv-valid-train/sample-000205.mp3,thirties,male,,,,,,
cv-valid-train/sample-000213.mp3,thirties,male,,,,,,
cv-valid-train/sample-000219.mp3,thirties,male,,,,,,
cv-valid-train/sample-000235.mp3,thirties,male,,,,,,
cv-valid-train/sample-000239.mp3,thirties,male,,,,,,
cv-valid-train/sample-000246.mp3,thirties,male,,,,,,
cv-valid-train/sample-000300.mp3,thirties,male,,,,,,
cv-valid-train/sample-000375.mp3,thirties,male,,,,,,
cv-valid-train/sample-000393.mp3,thirties,male,,,,,,
cv-valid-train/sample-000395.mp3,thirties,male,,,,,,
cv-valid-train/sample-000412.mp3,thirties,male,,,,,,
cv-valid-train/sample-000414.mp3,thirties,male,,,,,,
cv-valid-train/sample-000436.mp3,thirties,male,,,,,,
cv-valid-train/sample-000437.mp3,thirties,male,,,,,,
cv-valid-train/sample-000449.mp3,thirties,male,,,,,,
cv-valid-train/sample-000453.mp3,thirties,male,,,,,,
cv-valid-train/sample-000454.mp3,thirties,male,,,,,,
cv-valid-train/sample-000470.mp3,thirties,male,,,,,,
cv-valid-train/sample-000479.mp3,thirties,male,,,,,,
cv-valid-train/sample-000520.mp3,thirties,male,,,,,,
cv-valid-train/sample-000525.mp3,thirties,male,,,,,,
cv-valid-train/sample-000533.mp3,thirties,male,,,,,,
cv-valid-train/sample-000539.mp3,thirties,male,,,,,,
cv-valid-train/sample-000544.mp3,thirties,male,,,,,,
cv-valid-train/sample-000579.mp3,thirties,male,,,,,,
cv-valid-train/sample-000610.mp3,thirties,male,,,,,,
cv-valid-train/sample-000626.mp3,thirties,male,,,,,,
cv-valid-train/sample-000651.mp3,thirties,male,,,,,,
cv-valid-train/sample-000684.mp3,thirties,male,,,,,,
cv-valid-train/sample-000691.mp3,thirties,male,,,,,,
cv-valid-train/sample-000694.mp3,thirties,male,,,,,,
cv-valid-train/sample-000695.mp3,thirties,male,,,,,,
cv-valid-train/sample-000701.mp3,thirties,male,,,,,,
cv-valid-train/sample-000704.mp3,thirties,male,,,,,,
cv-valid-train/sample-000718.mp3,thirties,male,,,,,,
cv-valid-train/sample-000742.mp3,thirties,male,,,,,,
cv-valid-train/sample-000754.mp3,thirties,male,,,,,,
cv-valid-train/sample-000761.mp3,thirties,male,,,,,,
cv-valid-train/sample-000803.mp3,thirties,male,,,,,,
cv-valid-train/sample-000817.mp3,thirties,male,,,,,,
cv-valid-train/sample-000819.mp3,thirties,male,,,,,,
cv-valid-train/sample-000824.mp3,thirties,male,,,,,,
cv-valid-train/sample-000829.mp3,thirties,male,,,,,,
cv-valid-train/sample-000844.mp3,thirties,male,,,,,,
cv-valid-train/sample-000864.mp3,thirties,male,,,,,,
cv-valid-train/sample-000868.mp3,thirties,male,,,,,,
cv-valid-train/sample-000871.mp3,thirties,male,,,,,,
cv-valid-train/sample-000891.mp3,thirties,male,,,,,,
cv-valid-train/sample-000894.mp3,thirties,male,,,,,,
cv-valid-train/sample-000912.mp3,thirties,male,,,,,,
cv-valid-train/sample-000915.mp3,thirties,male,,,,,,
cv-valid-train/sample-000919.mp3,thirties,male,,,,,,
cv-valid-train/sample-000935.mp3,thirties,male,,,,,,
cv-valid-train/sample-000984.mp3,thirties,male,,,,,,
cv-valid-train/sample-000999.mp3,thirties,male,,,,,,
cv-valid-train/sample-001050.mp3,thirties,male,,,,,,
cv-valid-train/sample-001054.mp3,thirties,male,,,,,,
cv-valid-train/sample-001075.mp3,thirties,male,,,,,,
cv-valid-train/sample-001106.mp3,thirties,male,,,,,,
cv-valid-train/sample-001121.mp3,thirties,male,,,,,,
cv-valid-train/sample-001143.mp3,thirties,male,,,,,,
cv-valid-train/sample-001146.mp3,thirties,male,,,,,,
cv-valid-train/sample-001147.mp3,thirties,male,,,,,,
cv-valid-train/sample-001182.mp3,thirties,male,,,,,,
cv-valid-train/sample-001196.mp3,thirties,male,,,,,,
cv-valid-train/sample-001198.mp3,thirties,male,,,,,,
cv-valid-train/sample-001211.mp3,thirties,male,,,,,,
cv-valid-train/sample-001219.mp3,thirties,male,,,,,,
cv-valid-train/sample-001224.mp3,thirties,male,,,,,,
cv-valid-train/sample-001228.mp3,thirties,male,,,,,,
cv-valid-train/sample-001238.mp3,thirties,male,,,,,,
cv-valid-train/sample-001240.mp3,thirties,male,,,,,,
cv-valid-train/sample-001266.mp3,thirties,male,,,,,,
cv-valid-train/sample-001318.mp3,thirties,male,,,,,,
cv-valid-train/sample-001328.mp3,thirties,male,,,,,,
cv-valid-train/sample-001343.mp3,thirties,male,,,,,,
cv-valid-train/sample-001365.mp3,thirties,male,,,,,,
cv-valid-train/sample-001385.mp3,thirties,male,,,,,,
cv-valid-train/sample-001390.mp3,thirties,male,,,,,,
cv-valid-train/sample-001405.mp3,thirties,male,,,,,,
cv-valid-train/sample-001423.mp3,thirties,male,,,,,,
cv-valid-train/sample-001424.mp3,thirties,male,,,,,,
cv-valid-train/sample-001464.mp3,thirties,male,,,,,,
cv-valid-train/sample-001475.mp3,thirties,male,,,,,,
cv-valid-train/sample-001491.mp3,thirties,male,,,,,,
cv-valid-train/sample-001495.mp3,thirties,male,,,,,,
cv-valid-train/sample-001526.mp3,thirties,male,,,,,,
cv-valid-train/sample-001539.mp3,thirties,male,,,,,,
cv-valid-train/sample-001547.mp3,thirties,male,,,,,,
cv-valid-train/sample-001549.mp3,thirties,male,,,,,,
cv-valid-train/sample-001601.mp3,thirties,male,,,,,,
cv-valid-train/sample-001606.mp3,thirties,male,,,,,,
cv-valid-train/sample-001632.mp3,thirties,male,,,,,,
cv-valid-train/sample-001641.mp3,thirties,male,,,,,,
cv-valid-train/sample-001676.mp3,thirties,male,,,,,,
cv-valid-train/sample-001697.mp3,thirties,male,,,,,,
cv-valid-train/sample-001705.mp3,thirties,male,,,,,,
cv-valid-train/sample-001715.mp3,thirties,male,,,,,,
cv-valid-train/sample-001728.mp3,thirties,male,,,,,,
cv-valid-train/sample-001784.mp3,thirties,male,,,,,,
cv-valid-train/sample-001805.mp3,thirties,male,,,,,,
cv-valid-train/sample-001809.mp3,thirties,male,,,,,,
cv-valid-train/sample-001820.mp3,thirties,male,,,,,,
cv-valid-train/sample-001852.mp3,thirties,male,,,,,,
cv-valid-train/sample-001897.mp3,thirties,male,,,,,,
cv-valid-train/sample-001900.mp3,thirties,male,,,,,,
cv-valid-train/sample-001905.mp3,thirties,male,,,,,,
cv-valid-train/sample-001948.mp3,thirties,male,,,,,,
cv-valid-train/sample-001980.mp3,thirties,male,,,,,,
cv-valid-train/sample-001984.mp3,thirties,male,,,,,,
cv-valid-train/sample-001987.mp3,thirties,male,,,,,,
cv-valid-train/sample-001988.mp3,thirties,male,,,,,,
cv-valid-train/sample-001998.mp3,thirties,male,,,,,,
cv-valid-train/sample-002010.mp3,thirties,male,,,,,,
cv-valid-train/sample-002043.mp3,thirties,male,,,,,,
cv-valid-train/sample-002054.mp3,thirties,male,,,,,,
cv-valid-train/sample-002059.mp3,thirties,male,,,,,,
cv-valid-train/sample-002076.mp3,thirties,male,,,,,,
cv-valid-train/sample-002096.mp3,thirties,male,,,,,,
cv-valid-train/sample-002097.mp3,thirties,male,,,,,,
cv-valid-train/sample-002105.mp3,thirties,male,,,,,,
cv-valid-train/sample-002158.mp3,thirties,male,,,,,,
cv-valid-train/sample-002160.mp3,thirties,male,,,,,,
cv-valid-train/sample-002173.mp3,thirties,male,,,,,,
cv-valid-train/sample-002177.mp3,thirties,male,,,,,,
cv-valid-train/sample-002209.mp3,thirties,male,,,,,,
cv-valid-train/sample-002213.mp3,thirties,male,,,,,,
cv-valid-train/sample-002217.mp3,thirties,male,,,,,,
cv-valid-train/sample-002236.mp3,thirties,male,,,,,,
cv-valid-train/sample-002241.mp3,thirties,male,,,,,,
cv-valid-train/sample-002243.mp3,thirties,male,,,,,,
cv-valid-train/sample-002270.mp3,thirties,male,,,,,,
cv-valid-train/sample-002280.mp3,thirties,male,,,,,,
cv-valid-train/sample-002285.mp3,thirties,male,,,,,,
cv-valid-train/sample-002288.mp3,thirties,male,,,,,,
cv-valid-train/sample-002296.mp3,thirties,male,,,,,,
cv-valid-train/sample-002311.mp3,thirties,male,,,,,,
cv-valid-train/sample-002318.mp3,thirties,male,,,,,,
cv-valid-train/sample-002330.mp3,thirties,male,,,,,,
cv-valid-train/sample-002337.mp3,thirties,male,,,,,,
cv-valid-train/sample-002377.mp3,thirties,male,,,,,,
cv-valid-train/sample-002409.mp3,thirties,male,,,,,,
cv-valid-train/sample-002417.mp3,thirties,male,,,,,,
cv-valid-train/sample-002425.mp3,thirties,male,,,,,,
cv-valid-train/sample-002430.mp3,thirties,male,,,,,,
cv-valid-train/sample-002471.mp3,thirties,male,,,,,,
cv-valid-train/sample-002509.mp3,thirties,male,,,,,,
cv-valid-train/sample-002515.mp3,thirties,male,,,,,,
cv-valid-train/sample-002556.mp3,thirties,male,,,,,,
cv-valid-train/sample-002600.mp3,thirties,male,,,,,,
cv-valid-train/sample-002603.mp3,thirties,male,,,,,,
cv-valid-train/sample-002607.mp3,thirties,male,,,,,,
cv-valid-train/sample-002687.mp3,thirties,male,,,,,,
cv-valid-train/sample-002700.mp3,thirties,male,,,,,,
cv-valid-train/sample-002722.mp3,thirties,male,,,,,,
cv-valid-train/sample-002747.mp3,thirties,male,,,,,,
cv-valid-train/sample-002750.mp3,thirties,male,,,,,,
cv-valid-train/sample-002784.mp3,thirties,male,,,,,,
cv-valid-train/sample-002796.mp3,thirties,male,,,,,,
cv-valid-train/sample-002800.mp3,thirties,male,,,,,,
cv-valid-train/sample-002811.mp3,thirties,male,,,,,,
cv-valid-train/sample-002825.mp3,thirties,male,,,,,,
cv-valid-train/sample-002832.mp3,thirties,male,,,,,,
cv-valid-train/sample-002853.mp3,thirties,male,,,,,,
cv-valid-train/sample-002861.mp3,thirties,male,,,,,,
cv-valid-train/sample-002869.mp3,thirties,male,,,,,,
cv-valid-train/sample-002894.mp3,thirties,male,,,,,,
cv-valid-train/sample-002898.mp3,thirties,male,,,,,,
cv-valid-train/sample-002928.mp3,thirties,male,,,,,,
cv-valid-train/sample-002964.mp3,thirties,male,,,,,,
cv-valid-train/sample-002979.mp3,thirties,male,,,,,,
cv-valid-train/sample-002981.mp3,thirties,male,,,,,,
cv-valid-train/sample-002991.mp3,thirties,male,,,,,,
cv-valid-train/sample-002994.mp3,thirties,male,,,,,,
cv-valid-train/sample-003012.mp3,thirties,male,,,,,,
cv-valid-train/sample-003080.mp3,thirties,male,,,,,,
cv-valid-train/sample-003105.mp3,thirties,male,,,,,,
cv-valid-train/sample-003116.mp3,thirties,male,,,,,,
cv-valid-train/sample-003127.mp3,thirties,male,,,,,,
cv-valid-train/sample-003140.mp3,thirties,male,,,,,,
cv-valid-train/sample-003148.mp3,thirties,male,,,,,,
cv-valid-train/sample-003149.mp3,thirties,male,,,,,,
cv-valid-train/sample-003165.mp3,thirties,male,,,,,,
cv-valid-train/sample-003197.mp3,thirties,male,,,,,,
cv-valid-train/sample-003208.mp3,thirties,male,,,,,,
cv-valid-train/sample-003219.mp3,thirties,male,,,,,,
cv-valid-train/sample-003246.mp3,thirties,male,,,,,,
cv-valid-train/sample-003259.mp3,thirties,male,,,,,,
cv-valid-train/sample-003260.mp3,thirties,male,,,,,,
cv-valid-train/sample-003271.mp3,thirties,male,,,,,,
cv-valid-train/sample-003286.mp3,thirties,male,,,,,,
cv-valid-train/sample-003296.mp3,thirties,male,,,,,,
cv-valid-train/sample-003300.mp3,thirties,male,,,,,,
cv-valid-train/sample-003301.mp3,thirties,male,,,,,,
cv-valid-train/sample-003304.mp3,thirties,male,,,,,,
cv-valid-train/sample-003336.mp3,thirties,male,,,,,,
cv-valid-train/sample-003346.mp3,thirties,male,,,,,,
cv-valid-train/sample-003348.mp3,thirties,male,,,,,,
cv-valid-train/sample-003350.mp3,thirties,male,,,,,,
cv-valid-train/sample-003394.mp3,thirties,male,,,,,,
cv-valid-train/sample-003415.mp3,thirties,male,,,,,,
cv-valid-train/sample-003416.mp3,thirties,male,,,,,,
cv-valid-train/sample-003438.mp3,thirties,male,,,,,,
cv-valid-train/sample-003449.mp3,thirties,male,,,,,,
cv-valid-train/sample-003462.mp3,thirties,male,,,,,,
cv-valid-train/sample-003468.mp3,thirties,male,,,,,,
cv-valid-train/sample-003473.mp3,thirties,male,,,,,,
cv-valid-train/sample-003478.mp3,thirties,male,,,,,,
cv-valid-train/sample-003485.mp3,thirties,male,,,,,,
cv-valid-train/sample-003501.mp3,thirties,male,,,,,,
cv-valid-train/sample-003507.mp3,thirties,male,,,,,,
cv-valid-train/sample-003516.mp3,thirties,male,,,,,,
cv-valid-train/sample-003550.mp3,thirties,male,,,,,,
cv-valid-train/sample-003555.mp3,thirties,male,,,,,,
cv-valid-train/sample-003560.mp3,thirties,male,,,,,,
cv-valid-train/sample-003575.mp3,thirties,male,,,,,,
cv-valid-train/sample-003608.mp3,thirties,male,,,,,,
cv-valid-train/sample-003635.mp3,thirties,male,,,,,,
cv-valid-train/sample-003648.mp3,thirties,male,,,,,,
cv-valid-train/sample-003660.mp3,thirties,male,,,,,,
cv-valid-train/sample-003665.mp3,thirties,male,,,,,,
cv-valid-train/sample-003670.mp3,thirties,male,,,,,,
cv-valid-train/sample-003684.mp3,thirties,male,,,,,,
cv-valid-train/sample-003720.mp3,thirties,male,,,,,,
cv-valid-train/sample-003732.mp3,thirties,male,,,,,,
cv-valid-train/sample-003741.mp3,thirties,male,,,,,,
cv-valid-train/sample-003746.mp3,thirties,male,,,,,,
cv-valid-train/sample-003758.mp3,thirties,male,,,,,,
cv-valid-train/sample-003761.mp3,thirties,male,,,,,,
cv-valid-train/sample-003766.mp3,thirties,male,,,,,,
cv-valid-train/sample-003783.mp3,thirties,male,,,,,,
cv-valid-train/sample-003785.mp3,thirties,male,,,,,,
cv-valid-train/sample-003786.mp3,thirties,male,,,,,,
cv-valid-train/sample-003805.mp3,thirties,male,,,,,,
cv-valid-train/sample-003915.mp3,thirties,male,,,,,,
cv-valid-train/sample-003917.mp3,thirties,male,,,,,,
cv-valid-train/sample-003980.mp3,thirties,male,,,,,,
cv-valid-train/sample-003987.mp3,thirties,male,,,,,,
cv-valid-train/sample-004025.mp3,thirties,male,,,,,,
cv-valid-train/sample-004030.mp3,thirties,male,,,,,,
cv-valid-train/sample-004046.mp3,thirties,male,,,,,,
cv-valid-train/sample-004056.mp3,thirties,male,,,,,,
cv-valid-train/sample-004080.mp3,thirties,male,,,,,,
cv-valid-train/sample-004100.mp3,thirties,male,,,,,,
cv-valid-train/sample-004117.mp3,thirties,male,,,,,,
cv-valid-train/sample-004151.mp3,thirties,male,,,,,,
cv-valid-train/sample-004153.mp3,thirties,male,,,,,,
cv-valid-train/sample-004170.mp3,thirties,male,,,,,,
cv-valid-train/sample-004214.mp3,thirties,male,,,,,,
cv-valid-train/sample-004237.mp3,thirties,male,,,,,,
cv-valid-train/sample-004244.mp3,thirties,male,,,,,,
cv-valid-train/sample-004252.mp3,thirties,male,,,,,,
cv-valid-train/sample-004266.mp3,thirties,male,,,,,,
cv-valid-train/sample-004268.mp3,thirties,male,,,,,,
cv-valid-train/sample-004270.mp3,thirties,male,,,,,,
cv-valid-train/sample-004298.mp3,thirties,male,,,,,,
cv-valid-train/sample-004304.mp3,thirties,male,,,,,,
cv-valid-train/sample-004314.mp3,thirties,male,,,,,,
cv-valid-train/sample-004321.mp3,thirties,male,,,,,,
cv-valid-train/sample-004332.mp3,thirties,male,,,,,,
cv-valid-train/sample-004337.mp3,thirties,male,,,,,,
cv-valid-train/sample-004339.mp3,thirties,male,,,,,,
cv-valid-train/sample-004348.mp3,thirties,male,,,,,,
cv-valid-train/sample-004378.mp3,thirties,male,,,,,,
cv-valid-train/sample-004386.mp3,thirties,male,,,,,,
cv-valid-train/sample-004416.mp3,thirties,male,,,,,,
cv-valid-train/sample-004419.mp3,thirties,male,,,,,,
cv-valid-train/sample-004426.mp3,thirties,male,,,,,,
cv-valid-train/sample-004436.mp3,thirties,male,,,,,,
cv-valid-train/sample-004464.mp3,thirties,male,,,,,,
cv-valid-train/sample-004465.mp3,thirties,male,,,,,,
cv-valid-train/sample-004472.mp3,thirties,male,,,,,,
cv-valid-train/sample-004477.mp3,thirties,male,,,,,,
cv-valid-train/sample-004489.mp3,thirties,male,,,,,,
cv-valid-train/sample-004502.mp3,thirties,male,,,,,,
cv-valid-train/sample-004513.mp3,thirties,male,,,,,,
cv-valid-train/sample-004609.mp3,thirties,male,,,,,,
cv-valid-train/sample-004610.mp3,thirties,male,,,,,,
cv-valid-train/sample-004621.mp3,thirties,male,,,,,,
cv-valid-train/sample-004634.mp3,thirties,male,,,,,,
cv-valid-train/sample-004672.mp3,thirties,male,,,,,,
cv-valid-train/sample-004675.mp3,thirties,male,,,,,,
cv-valid-train/sample-004677.mp3,thirties,male,,,,,,
cv-valid-train/sample-004697.mp3,thirties,male,,,,,,
cv-valid-train/sample-004738.mp3,thirties,male,,,,,,
cv-valid-train/sample-004744.mp3,thirties,male,,,,,,
cv-valid-train/sample-004808.mp3,thirties,male,,,,,,
cv-valid-train/sample-004819.mp3,thirties,male,,,,,,
cv-valid-train/sample-004831.mp3,thirties,male,,,,,,
cv-valid-train/sample-004835.mp3,thirties,male,,,,,,
cv-valid-train/sample-004841.mp3,thirties,male,,,,,,
cv-valid-train/sample-004859.mp3,thirties,male,,,,,,
cv-valid-train/sample-004882.mp3,thirties,male,,,,,,
cv-valid-train/sample-004884.mp3,thirties,male,,,,,,
cv-valid-train/sample-004892.mp3,thirties,male,,,,,,
cv-valid-train/sample-004936.mp3,thirties,male,,,,,,
cv-valid-train/sample-004938.mp3,thirties,male,,,,,,
cv-valid-train/sample-005047.mp3,thirties,male,,,,,,
cv-valid-train/sample-005049.mp3,thirties,male,,,,,,
cv-valid-train/sample-005076.mp3,thirties,male,,,,,,
cv-valid-train/sample-005102.mp3,thirties,male,,,,,,
cv-valid-train/sample-005113.mp3,thirties,male,,,,,,
cv-valid-train/sample-005117.mp3,thirties,male,,,,,,
cv-valid-train/sample-005130.mp3,thirties,male,,,,,,
cv-valid-train/sample-005148.mp3,thirties,male,,,,,,
cv-valid-train/sample-005154.mp3,thirties,male,,,,,,
cv-valid-train/sample-005219.mp3,thirties,male,,,,,,
cv-valid-train/sample-005223.mp3,thirties,male,,,,,,
cv-valid-train/sample-005228.mp3,thirties,male,,,,,,
cv-valid-train/sample-005249.mp3,thirties,male,,,,,,
cv-valid-train/sample-005254.mp3,thirties,male,,,,,,
cv-valid-train/sample-005263.mp3,thirties,male,,,,,,
cv-valid-train/sample-005264.mp3,thirties,male,,,,,,
cv-valid-train/sample-005272.mp3,thirties,male,,,,,,
cv-valid-train/sample-005278.mp3,thirties,male,,,,,,
cv-valid-train/sample-005290.mp3,thirties,male,,,,,,
cv-valid-train/sample-005319.mp3,thirties,male,,,,,,
cv-valid-train/sample-005330.mp3,thirties,male,,,,,,
cv-valid-train/sample-005382.mp3,thirties,male,,,,,,
cv-valid-train/sample-005384.mp3,thirties,male,,,,,,
cv-valid-train/sample-005389.mp3,thirties,male,,,,,,
cv-valid-train/sample-005390.mp3,thirties,male,,,,,,
cv-valid-train/sample-005401.mp3,thirties,male,,,,,,
cv-valid-train/sample-005405.mp3,thirties,male,,,,,,
cv-valid-train/sample-005409.mp3,thirties,male,,,,,,
cv-valid-train/sample-005417.mp3,thirties,male,,,,,,
cv-valid-train/sample-005444.mp3,thirties,male,,,,,,
cv-valid-train/sample-005459.mp3,thirties,male,,,,,,
cv-valid-train/sample-005464.mp3,thirties,male,,,,,,
cv-valid-train/sample-005528.mp3,thirties,male,,,,,,
cv-valid-train/sample-005554.mp3,thirties,male,,,,,,
cv-valid-train/sample-005572.mp3,thirties,male,,,,,,
cv-valid-train/sample-005574.mp3,thirties,male,,,,,,
cv-valid-train/sample-005605.mp3,thirties,male,,,,,,
cv-valid-train/sample-005606.mp3,thirties,male,,,,,,
cv-valid-train/sample-005623.mp3,thirties,male,,,,,,
cv-valid-train/sample-005636.mp3,thirties,male,,,,,,
cv-valid-train/sample-005638.mp3,thirties,male,,,,,,
cv-valid-train/sample-005648.mp3,thirties,male,,,,,,
cv-valid-train/sample-005651.mp3,thirties,male,,,,,,
cv-valid-train/sample-005664.mp3,thirties,male,,,,,,
cv-valid-train/sample-005678.mp3,thirties,male,,,,,,
cv-valid-train/sample-005685.mp3,thirties,male,,,,,,
cv-valid-train/sample-005690.mp3,thirties,male,,,,,,
cv-valid-train/sample-005710.mp3,thirties,male,,,,,,
cv-valid-train/sample-005723.mp3,thirties,male,,,,,,
cv-valid-train/sample-005761.mp3,thirties,male,,,,,,
cv-valid-train/sample-005763.mp3,thirties,male,,,,,,
cv-valid-train/sample-005778.mp3,thirties,male,,,,,,
cv-valid-train/sample-005792.mp3,thirties,male,,,,,,
cv-valid-train/sample-005805.mp3,thirties,male,,,,,,
cv-valid-train/sample-005829.mp3,thirties,male,,,,,,
cv-valid-train/sample-005833.mp3,thirties,male,,,,,,
cv-valid-train/sample-005843.mp3,thirties,male,,,,,,
cv-valid-train/sample-005854.mp3,thirties,male,,,,,,
cv-valid-train/sample-005870.mp3,thirties,male,,,,,,
cv-valid-train/sample-005884.mp3,thirties,male,,,,,,
cv-valid-train/sample-005885.mp3,thirties,male,,,,,,
cv-valid-train/sample-005903.mp3,thirties,male,,,,,,
cv-valid-train/sample-005917.mp3,thirties,male,,,,,,
cv-valid-train/sample-005932.mp3,thirties,male,,,,,,
cv-valid-train/sample-005937.mp3,thirties,male,,,,,,
cv-valid-train/sample-005948.mp3,thirties,male,,,,,,
cv-valid-train/sample-005957.mp3,thirties,male,,,,,,
cv-valid-train/sample-006005.mp3,thirties,male,,,,,,
cv-valid-train/sample-006008.mp3,thirties,male,,,,,,
cv-valid-train/sample-006019.mp3,thirties,male,,,,,,
cv-valid-train/sample-006024.mp3,thirties,male,,,,,,
cv-valid-train/sample-006031.mp3,thirties,male,,,,,,
cv-valid-train/sample-006036.mp3,thirties,male,,,,,,
cv-valid-train/sample-006076.mp3,thirties,male,,,,,,
cv-valid-train/sample-006080.mp3,thirties,male,,,,,,
cv-valid-train/sample-006084.mp3,thirties,male,,,,,,
cv-valid-train/sample-006085.mp3,thirties,male,,,,,,
cv-valid-train/sample-006087.mp3,thirties,male,,,,,,
cv-valid-train/sample-006094.mp3,thirties,male,,,,,,
cv-valid-train/sample-006115.mp3,thirties,male,,,,,,
cv-valid-train/sample-006118.mp3,thirties,male,,,,,,
cv-valid-train/sample-006136.mp3,thirties,male,,,,,,
cv-valid-train/sample-006142.mp3,thirties,male,,,,,,
cv-valid-train/sample-006150.mp3,thirties,male,,,,,,
cv-valid-train/sample-006155.mp3,thirties,male,,,,,,
cv-valid-train/sample-006165.mp3,thirties,male,,,,,,
cv-valid-train/sample-006167.mp3,thirties,male,,,,,,
cv-valid-train/sample-006175.mp3,thirties,male,,,,,,
cv-valid-train/sample-000014.mp3,sixties,male,,,,,,
cv-valid-train/sample-000047.mp3,sixties,male,,,,,,
cv-valid-train/sample-000132.mp3,sixties,male,,,,,,
cv-valid-train/sample-000201.mp3,sixties,male,,,,,,
cv-valid-train/sample-000254.mp3,sixties,male,,,,,,
cv-valid-train/sample-000265.mp3,sixties,male,,,,,,
cv-valid-train/sample-000286.mp3,sixties,male,,,,,,
cv-valid-train/sample-000293.mp3,sixties,male,,,,,,
cv-valid-train/sample-000384.mp3,sixties,male,,,,,,
cv-valid-train/sample-000555.mp3,sixties,male,,,,,,
cv-valid-train/sample-000790.mp3,sixties,male,,,,,,
cv-valid-train/sample-000795.mp3,sixties,male,,,,,,
cv-valid-train/sample-000855.mp3,sixties,male,,,,,,
cv-valid-train/sample-000892.mp3,sixties,male,,,,,,
cv-valid-train/sample-000960.mp3,sixties,male,,,,,,
cv-valid-train/sample-000977.mp3,sixties,male,,,,,,
cv-valid-train/sample-000989.mp3,sixties,male,,,,,,
cv-valid-train/sample-001092.mp3,sixties,male,,,,,,
cv-valid-train/sample-001109.mp3,sixties,male,,,,,,
cv-valid-train/sample-001225.mp3,sixties,male,,,,,,
cv-valid-train/sample-001260.mp3,sixties,male,,,,,,
cv-valid-train/sample-001352.mp3,sixties,male,,,,,,
cv-valid-train/sample-001391.mp3,sixties,male,,,,,,
cv-valid-train/sample-001396.mp3,sixties,male,,,,,,
cv-valid-train/sample-001435.mp3,sixties,male,,,,,,
cv-valid-train/sample-001756.mp3,sixties,male,,,,,,
cv-valid-train/sample-001778.mp3,sixties,male,,,,,,
cv-valid-train/sample-001810.mp3,sixties,male,,,,,,
cv-valid-train/sample-001874.mp3,sixties,male,,,,,,
cv-valid-train/sample-001936.mp3,sixties,male,,,,,,
cv-valid-train/sample-001986.mp3,sixties,male,,,,,,
cv-valid-train/sample-002025.mp3,sixties,male,,,,,,
cv-valid-train/sample-002044.mp3,sixties,male,,,,,,
cv-valid-train/sample-002292.mp3,sixties,male,,,,,,
cv-valid-train/sample-002367.mp3,sixties,male,,,,,,
cv-valid-train/sample-002373.mp3,sixties,male,,,,,,
cv-valid-train/sample-002451.mp3,sixties,male,,,,,,
cv-valid-train/sample-002454.mp3,sixties,male,,,,,,
cv-valid-train/sample-002578.mp3,sixties,male,,,,,,
cv-valid-train/sample-002622.mp3,sixties,male,,,,,,
cv-valid-train/sample-002643.mp3,sixties,male,,,,,,
cv-valid-train/sample-002739.mp3,sixties,male,,,,,,
cv-valid-train/sample-002823.mp3,sixties,male,,,,,,
cv-valid-train/sample-002908.mp3,sixties,male,,,,,,
cv-valid-train/sample-003037.mp3,sixties,male,,,,,,
cv-valid-train/sample-003074.mp3,sixties,male,,,,,,
cv-valid-train/sample-003108.mp3,sixties,male,,,,,,
cv-valid-train/sample-003191.mp3,sixties,male,,,,,,
cv-valid-train/sample-003236.mp3,sixties,male,,,,,,
cv-valid-train/sample-003255.mp3,sixties,male,,,,,,
cv-valid-train/sample-003291.mp3,sixties,male,,,,,,
cv-valid-train/sample-003309.mp3,sixties,male,,,,,,
cv-valid-train/sample-003326.mp3,sixties,male,,,,,,
cv-valid-train/sample-003382.mp3,sixties,male,,,,,,
cv-valid-train/sample-003511.mp3,sixties,male,,,,,,
cv-valid-train/sample-003577.mp3,sixties,male,,,,,,
cv-valid-train/sample-003691.mp3,sixties,male,,,,,,
